Linux 6.18.35 (resarch-fixture) 	09/24/26 	_aarch64_

01:13:42       proc/s
01:13:43         0.00
Average:         0.00

01:13:42      cswch/s
01:13:43       116.00
Average:       116.00

01:13:42        CPU     %user     %nice   %system   %iowait    %steal     %idle
01:13:43        all      0.00      0.00      0.00      0.00      0.00    100.00
01:13:43          0      0.00      0.00      0.00      0.00      0.00    100.00
01:13:43          1      0.00      0.00      0.00      0.00      0.00    100.00
01:13:43          2      0.00      0.00      0.00      0.00      0.00    100.00
01:13:43          3      0.00      0.00      0.00      0.00      0.00    100.00
01:13:43          4      0.00      0.00      0.00      0.00      0.00    100.00
Average:        all      0.00      0.00      0.00      0.00      0.00    100.00
Average:          0      0.00      0.00      0.00      0.00      0.00    100.00
Average:          1      0.00      0.00      0.00      0.00      0.00    100.00
Average:          2      0.00      0.00      0.00      0.00      0.00    100.00
Average:          3      0.00      0.00      0.00      0.00      0.00    100.00
Average:          4      0.00      0.00      0.00      0.00      0.00    100.00

01:13:42         INTR    intr/s
01:13:43         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:13:42          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
01:13:43     dev254-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:13:43    dev254-16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:     dev254-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:    dev254-16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:13:42       call/s retrans/s    read/s   write/s  access/s  getatt/s
01:13:43         0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00

01:13:42      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:13:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:13:42     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
01:13:43         0.00      0.00      2.00      0.00     28.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      2.00      0.00     28.00      0.00      0.00      0.00      0.00

01:13:42    kbmemfree kbmemused  %memused kbbuffers  kbcached kbswpfree kbswpused  %swpused  kbswpcad
01:13:43       890768    236948     21.01     17704    118740         0         0      0.00         0
Average:       890768    236948     21.01     17704    118740         0         0      0.00         0

01:13:42    dentunusd   file-nr  inode-nr    pty-nr
01:13:43           97        32       720         0
Average:           97        32       720         0

01:13:42       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
01:13:43            5         0         0         0         0         0
Average:            5         0         0         0         0         0

01:13:42      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15
01:13:43            0       101      0.00      0.00      0.00
Average:            0       101      0.00      0.00      0.00
