Linux 6.18.35 (resarch-fixture) 	09/24/26

01:09:58       proc/s
01:09:59         0.00
Average:         0.00

01:09:58      cswch/s
01:09:59        98.00
Average:        98.00

01:09:58          CPU     %user     %nice   %system   %iowait     %idle
01:09:59          all      0.00      0.00      0.00      0.00    100.00
01:09:59            0      0.00      0.00      0.00      0.00    100.00
01:09:59            1      0.00      0.00      0.00      0.00    100.00
01:09:59            2      0.00      0.00      0.00      0.00    100.00
01:09:59            3      0.00      0.00      0.00      0.00    100.00
01:09:59            4      0.00      0.00      0.00      0.00    100.00
Average:          all      0.00      0.00      0.00      0.00    100.00
Average:            0      0.00      0.00      0.00      0.00    100.00
Average:            1      0.00      0.00      0.00      0.00    100.00
Average:            2      0.00      0.00      0.00      0.00    100.00
Average:            3      0.00      0.00      0.00      0.00    100.00
Average:            4      0.00      0.00      0.00      0.00    100.00

01:09:58         INTR    intr/s
01:09:59           49      0.00
01:09:59           50      0.00
01:09:59           51      0.00
01:09:59           52      0.00
01:09:59           53      0.00
01:09:59           54      0.00
01:09:59           55      0.00
01:09:59           56      0.00
01:09:59           57      0.00
01:09:59           58      0.00
01:09:59           59      0.00
01:09:59           60      0.00
01:09:59           61      0.00
01:09:59           62      0.00
01:09:59           63      0.00
01:09:59           64      0.00
01:09:59           65      0.00
01:09:59           66      0.00
01:09:59           67      0.00
01:09:59           68      0.00
01:09:59           69      0.00
01:09:59           70      0.00
01:09:59           71      0.00
01:09:59           72      0.00
01:09:59           73      0.00
01:09:59           74      0.00
01:09:59           75      0.00
01:09:59           76      0.00
01:09:59           77      0.00
01:09:59           78      0.00
01:09:59           79      0.00
01:09:59           80      0.00
01:09:59           81      0.00
01:09:59           82      0.00
01:09:59           83      0.00
01:09:59           84      0.00
01:09:59           85      0.00
01:09:59           86      0.00
01:09:59           87      0.00
01:09:59           88      0.00
01:09:59           89      0.00
01:09:59           90      0.00
01:09:59           91      0.00
01:09:59           92      0.00
01:09:59           93      0.00
01:09:59           94      0.00
01:09:59           95      0.00
01:09:59           96      0.00
01:09:59           97      0.00
01:09:59           98      0.00
01:09:59           99      0.00
01:09:59          100      0.00
01:09:59          101      0.00
01:09:59          102      0.00
01:09:59          103      0.00
01:09:59          104      0.00
01:09:59          105      0.00
01:09:59          106      0.00
01:09:59          107      0.00
01:09:59          108      0.00
01:09:59          109      0.00
01:09:59          110      0.00
01:09:59          111      0.00
01:09:59          112      0.00
01:09:59          113      0.00
01:09:59          114      0.00
01:09:59          115      0.00
01:09:59          116      0.00
01:09:59          117      0.00
01:09:59          118      0.00
01:09:59          119      0.00
01:09:59          120      0.00
01:09:59          121      0.00
01:09:59          122      0.00
01:09:59          123      0.00
01:09:59          124      0.00
01:09:59          125      0.00
01:09:59          126      0.00
01:09:59          127      0.00
01:09:59          128      0.00
01:09:59          129      0.00
01:09:59          130      0.00
01:09:59          131      0.00
01:09:59          132      0.00
01:09:59          133      0.00
01:09:59          134      0.00
01:09:59          135      0.00
01:09:59          136      0.00
01:09:59          137      0.00
01:09:59          138      0.00
01:09:59          139      0.00
01:09:59          140      0.00
01:09:59          141      0.00
01:09:59          142      0.00
01:09:59          143      0.00
01:09:59          144      0.00
01:09:59          145      0.00
01:09:59          146      0.00
01:09:59          147      0.00
01:09:59          148      0.00
01:09:59          149      0.00
01:09:59          150      0.00
01:09:59          151      0.00
01:09:59          152      0.00
01:09:59          153      0.00
01:09:59          154      0.00
01:09:59          155      0.00
01:09:59          156      0.00
01:09:59          157      0.00
01:09:59          158      0.00
01:09:59          159      0.00
01:09:59          160      0.00
01:09:59          161      0.00
01:09:59          162      0.00
01:09:59          163      0.00
01:09:59          164      0.00
01:09:59          165      0.00
01:09:59          166      0.00
01:09:59          167      0.00
01:09:59          168      0.00
01:09:59          169      0.00
01:09:59          170      0.00
01:09:59          171      0.00
01:09:59          172      0.00
01:09:59          173      0.00
01:09:59          174      0.00
01:09:59          175      0.00
01:09:59          176      0.00
01:09:59          177      0.00
01:09:59          178      0.00
01:09:59          179      0.00
01:09:59          180      0.00
01:09:59          181      0.00
01:09:59          182      0.00
01:09:59          183      0.00
01:09:59          184      0.00
01:09:59          185      0.00
01:09:59          186      0.00
01:09:59          187      0.00
01:09:59          188      0.00
01:09:59          189      0.00
01:09:59          190      0.00
01:09:59          191      0.00
01:09:59          192      0.00
01:09:59          193      0.00
01:09:59          194      0.00
01:09:59          195      0.00
01:09:59          196      0.00
01:09:59          197      0.00
01:09:59          198      0.00
01:09:59          199      0.00
01:09:59          200      0.00
01:09:59          201      0.00
01:09:59          202      0.00
01:09:59          203      0.00
01:09:59          204      0.00
01:09:59          205      0.00
01:09:59          206      0.00
01:09:59          207      0.00
01:09:59          208      0.00
01:09:59          209      0.00
01:09:59          210      0.00
01:09:59          211      0.00
01:09:59          212      0.00
01:09:59          213      0.00
01:09:59          214      0.00
01:09:59          215      0.00
01:09:59          216      0.00
01:09:59          217      0.00
01:09:59          218      0.00
01:09:59          219      0.00
01:09:59          220      0.00
01:09:59          221      0.00
01:09:59          222      0.00
01:09:59          223      0.00
01:09:59          224      0.00
01:09:59          225      0.00
01:09:59          226      0.00
01:09:59          227      0.00
01:09:59          228      0.00
01:09:59          229      0.00
01:09:59          230      0.00
01:09:59          231      0.00
01:09:59          232      0.00
01:09:59          233      0.00
01:09:59          234      0.00
01:09:59          235      0.00
01:09:59          236      0.00
01:09:59          237      0.00
01:09:59          238      0.00
01:09:59          239      0.00
01:09:59          240      0.00
01:09:59          241      0.00
01:09:59          242      0.00
01:09:59          243      0.00
01:09:59          244      0.00
01:09:59          245      0.00
01:09:59          246      0.00
01:09:59          247      0.00
01:09:59          248      0.00
01:09:59          249      0.00
01:09:59          250      0.00
01:09:59          251      0.00
01:09:59          252      0.00
01:09:59          253      0.00
01:09:59          254      0.00
01:09:59          255      0.00
Average:            0      0.00
Average:            1      0.00
Average:            2     21.00
Average:            3      0.00
Average:            4      0.00
Average:            5      0.00
Average:            6      0.00
Average:            7      0.00
Average:            8      0.00
Average:            9      0.00
Average:           10      0.00
Average:           11     75.00
Average:           12      0.00
Average:           13      2.00
Average:           14      0.00
Average:           15      0.00
Average:           16      0.00
Average:           17     13.00
Average:           18      0.00
Average:           19      1.00
Average:           20      0.00
Average:           21      0.00
Average:           22      0.00
Average:           23      0.00
Average:           24      0.00
Average:           25      0.00
Average:           26      0.00
Average:           27      0.00
Average:           28      0.00
Average:           29      0.00
Average:           30      0.00
Average:           31      0.00
Average:           32      0.00
Average:           33      0.00
Average:           34      0.00
Average:           35      0.00
Average:           36      0.00
Average:           37      0.00
Average:           38      0.00
Average:           39      0.00
Average:           40      0.00
Average:           41      0.00
Average:           42      0.00
Average:           43      0.00
Average:           44      0.00
Average:           45      0.00
Average:           46      0.00
Average:           47      0.00
Average:           48      0.00
Average:           49      0.00
Average:           50      0.00
Average:           51      0.00
Average:           52      0.00
Average:           53      0.00
Average:           54      0.00
Average:           55      0.00
Average:           56      0.00
Average:           57      0.00
Average:           58      0.00
Average:           59      0.00
Average:           60      0.00
Average:           61      0.00
Average:           62      0.00
Average:           63      0.00
Average:           64      0.00
Average:           65      0.00
Average:           66      0.00
Average:           67      0.00
Average:           68      0.00
Average:           69      0.00
Average:           70      0.00
Average:           71      0.00
Average:           72      0.00
Average:           73      0.00
Average:           74      0.00
Average:           75      0.00
Average:           76      0.00
Average:           77      0.00
Average:           78      0.00
Average:           79      0.00
Average:           80      0.00
Average:           81      0.00
Average:           82      0.00
Average:           83      0.00
Average:           84      0.00
Average:           85      0.00
Average:           86      0.00
Average:           87      0.00
Average:           88      0.00
Average:           89      0.00
Average:           90      0.00
Average:           91      0.00
Average:           92      0.00
Average:           93      0.00
Average:           94      0.00
Average:           95      0.00
Average:           96      0.00
Average:           97      0.00
Average:           98      0.00
Average:           99      0.00
Average:          100      0.00
Average:          101      0.00
Average:          102      0.00
Average:          103      0.00
Average:          104      0.00
Average:          105      0.00
Average:          106      0.00
Average:          107      0.00
Average:          108      0.00
Average:          109      0.00
Average:          110      0.00
Average:          111      0.00
Average:          112      0.00
Average:          113      0.00
Average:          114      0.00
Average:          115      0.00
Average:          116      0.00
Average:          117      0.00
Average:          118      0.00
Average:          119      0.00
Average:          120      0.00
Average:          121      0.00
Average:          122      0.00
Average:          123      0.00
Average:          124      0.00
Average:          125      0.00
Average:          126      0.00
Average:          127      0.00
Average:          128      0.00
Average:          129      0.00
Average:          130      0.00
Average:          131      0.00
Average:          132      0.00
Average:          133      0.00
Average:          134      0.00
Average:          135      0.00
Average:          136      0.00
Average:          137      0.00
Average:          138      0.00
Average:          139      0.00
Average:          140      0.00
Average:          141      0.00
Average:          142      0.00
Average:          143      0.00
Average:          144      0.00
Average:          145      0.00
Average:          146      0.00
Average:          147      0.00
Average:          148      0.00
Average:          149      0.00
Average:          150      0.00
Average:          151      0.00
Average:          152      0.00
Average:          153      0.00
Average:          154      0.00
Average:          155      0.00
Average:          156      0.00
Average:          157      0.00
Average:          158      0.00
Average:          159      0.00
Average:          160      0.00
Average:          161      0.00
Average:          162      0.00
Average:          163      0.00
Average:          164      0.00
Average:          165      0.00
Average:          166      0.00
Average:          167      0.00
Average:          168      0.00
Average:          169      0.00
Average:          170      0.00
Average:          171      0.00
Average:          172      0.00
Average:          173      0.00
Average:          174      0.00
Average:          175      0.00
Average:          176      0.00
Average:          177      0.00
Average:          178      0.00
Average:          179      0.00
Average:          180      0.00
Average:          181      0.00
Average:          182      0.00
Average:          183      0.00
Average:          184      0.00
Average:          185      0.00
Average:          186      0.00
Average:          187      0.00
Average:          188      0.00
Average:          189      0.00
Average:          190      0.00
Average:          191      0.00
Average:          192      0.00
Average:          193      0.00
Average:          194      0.00
Average:          195      0.00
Average:          196      0.00
Average:          197      0.00
Average:          198      0.00
Average:          199      0.00
Average:          200      0.00
Average:          201      0.00
Average:          202      0.00
Average:          203      0.00
Average:          204      0.00
Average:          205      0.00
Average:          206      0.00
Average:          207      0.00
Average:          208      0.00
Average:          209      0.00
Average:          210      0.00
Average:          211      0.00
Average:          212      0.00
Average:          213      0.00
Average:          214      0.00
Average:          215      0.00
Average:          216      0.00
Average:          217      0.00
Average:          218      0.00
Average:          219      0.00
Average:          220      0.00
Average:          221      0.00
Average:          222      0.00
Average:          223      0.00
Average:          224      0.00
Average:          225      0.00
Average:          226      0.00
Average:          227      0.00
Average:          228      0.00
Average:          229      0.00
Average:          230      0.00
Average:          231      0.00
Average:          232      0.00
Average:          233      0.00
Average:          234      0.00
Average:          235      0.00
Average:          236      0.00
Average:          237      0.00
Average:          238      0.00
Average:          239      0.00
Average:          240      0.00
Average:          241      0.00
Average:          242      0.00
Average:          243      0.00
Average:          244      0.00
Average:          245      0.00
Average:          246      0.00
Average:          247      0.00
Average:          248      0.00
Average:          249      0.00
Average:          250      0.00
Average:          251      0.00
Average:          252      0.00
Average:          253      0.00
Average:          254      0.00
Average:          255      0.00

01:09:58     pswpin/s pswpout/s
01:09:59         0.00      0.00
Average:         0.00      0.00

01:09:58          tps      rtps      wtps   bread/s   bwrtn/s
01:09:59         0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00

01:09:58      frmpg/s   bufpg/s   campg/s
01:09:59       838.00      0.00     52.00
Average:       838.00      0.00     52.00

01:09:58          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s

01:09:58        IFACE   rxpck/s   txpck/s   rxbyt/s   txbyt/s   rxcmp/s   txcmp/s  rxmcst/s
01:09:59           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:09:59         eth0      0.00      3.00      0.00    250.00      0.00      0.00      0.00
Average:           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         eth0      0.00      3.00      0.00    250.00      0.00      0.00      0.00

01:09:58        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
01:09:59           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:09:59         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:09:58       call/s retrans/s    read/s   write/s  access/s  getatt/s
01:09:59         0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00

01:09:58      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:09:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:09:58     pgpgin/s pgpgout/s   fault/s  majflt/s
01:09:59         0.00      0.00      2.00      0.00
Average:         0.00      0.00      2.00      0.00

01:09:58    kbmemfree kbmemused  %memused kbbuffers  kbcached kbswpfree kbswpused  %swpused  kbswpcad
01:09:59       890208    237508     21.06     17928    118640         0         0      0.00         0
Average:       890208    237508     21.06     17928    118640         0         0      0.00         0

01:09:58    dentunusd   file-sz  inode-sz  super-sz %super-sz  dquot-sz %dquot-sz  rtsig-sz %rtsig-sz
01:09:59           93        32       711         0      0.00         0      0.00         0      0.00
Average:           93        32       711         0      0.00         0      0.00         0      0.00

01:09:58       totsck    tcpsck    udpsck    rawsck   ip-frag
01:09:59            5         0         0         0         0
Average:            5         0         0         0         0

01:09:58      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15
01:09:59            0       100      0.00      0.00      0.00
Average:            0       100      0.00      0.00      0.00
