Linux 6.18.35 (resarch-fixture) 	09/24/26

01:09:25       proc/s
01:09:26         0.00
Average:         0.00

01:09:25      cswch/s
01:09:26        83.00
Average:        83.00

01:09:25          CPU     %user     %nice   %system   %iowait     %idle
01:09:26          all      0.00      0.00      0.20      0.00     99.80
01:09:26            0      0.00      0.00      0.00      0.00    100.00
01:09:26            1      0.00      0.00      0.00      0.00    100.00
01:09:26            2      0.00      0.00      0.00      0.00    100.00
01:09:26            3      0.00      0.00      0.00      0.00    100.00
01:09:26            4      0.00      0.00      0.00      0.00    100.00
Average:          all      0.00      0.00      0.20      0.00     99.80
Average:            0      0.00      0.00      0.00      0.00    100.00
Average:            1      0.00      0.00      0.00      0.00    100.00
Average:            2      0.00      0.00      0.00      0.00    100.00
Average:            3      0.00      0.00      0.00      0.00    100.00
Average:            4      0.00      0.00      0.00      0.00    100.00

01:09:25         INTR    intr/s
Average:          214      0.00
Average:          215      0.00
Average:          216      0.00
Average:          217      0.00
Average:          218      0.00
Average:          219      0.00
Average:          220      0.00
Average:          221      0.00
Average:          222      0.00
Average:          223      0.00
Average:          224      0.00
Average:          225      0.00
Average:          226      0.00
Average:          227      0.00
Average:          228      0.00
Average:          229      0.00
Average:          230      0.00
Average:          231      0.00
Average:          232      0.00
Average:          233      0.00
Average:          234      0.00
Average:          235      0.00
Average:          236      0.00
Average:          237      0.00
Average:          238      0.00
Average:          239      0.00
Average:          240      0.00
Average:          241      0.00
Average:          242      0.00
Average:          243      0.00
Average:          244      0.00
Average:          245      0.00
Average:          246      0.00
Average:          247      0.00
Average:          248      0.00
Average:          249      0.00
Average:          250      0.00
Average:          251      0.00
Average:          252      0.00
Average:          253      0.00
Average:          254      0.00
Average:          255      0.00

01:09:25     pswpin/s pswpout/s
01:09:26         0.00      0.00
Average:         0.00      0.00

01:09:25          tps      rtps      wtps   bread/s   bwrtn/s
01:09:26         0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00

01:09:25      frmpg/s   bufpg/s   campg/s
01:09:26       832.00      0.00     57.00
Average:       832.00      0.00     57.00

01:09:25          TTY   rcvin/s   xmtin/s

01:09:25        IFACE   rxpck/s   txpck/s   rxbyt/s   txbyt/s   rxcmp/s   txcmp/s  rxmcst/s
01:09:26           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:09:26         eth0      0.00      2.00      0.00    160.00      0.00      0.00      0.00
Average:           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         eth0      0.00      2.00      0.00    160.00      0.00      0.00      0.00

01:09:25        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
01:09:26           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:09:26         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:09:25       call/s retrans/s    read/s   write/s  access/s  getatt/s
01:09:26         0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00

01:09:25      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:09:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:09:25     pgpgin/s pgpgout/s   fault/s  majflt/s
01:09:26         0.00      0.00      3.00      0.00
Average:         0.00      0.00      3.00      0.00

01:09:25    kbmemfree kbmemused  %memused kbbuffers  kbcached kbswpfree kbswpused  %swpused  kbswpcad
01:09:26       884856    242860     21.54     18204    118272         0         0      0.00         0
Average:       884856    242860     21.54     18204    118272         0         0      0.00         0

01:09:25    dentunusd   file-sz  inode-sz  super-sz %super-sz  dquot-sz %dquot-sz  rtsig-sz %rtsig-sz
01:09:26           93        32       711         0      0.00         0      0.00         0      0.00
Average:           93        32       711         0      0.00         0      0.00         0      0.00

01:09:25       totsck    tcpsck    udpsck    rawsck   ip-frag
01:09:26            5         0         0         0         0
Average:            5         0         0         0         0

01:09:25      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15
01:09:26            0       100      0.00      0.00      0.00
Average:            0       100      0.00      0.00      0.00
