Linux 6.18.35 (resarch-fixture) 	09/24/26

01:09:39       proc/s
01:09:40         0.00
Average:         0.00

01:09:39      cswch/s
01:09:40       104.00
Average:       104.00

01:09:39          CPU     %user     %nice   %system   %iowait     %idle
01:09:40          all      0.00      0.00      0.00      0.00    100.00
01:09:40            0      0.00      0.00      0.00      0.00    100.00
01:09:40            1      0.00      0.00      0.00      0.00    100.00
01:09:40            2      0.00      0.00      0.00      0.00    100.00
01:09:40            3      0.00      0.00      0.00      0.00    100.00
01:09:40            4      0.00      0.00      0.00      0.00    100.00
Average:          all      0.00      0.00      0.00      0.00    100.00
Average:            0      0.00      0.00      0.00      0.00    100.00
Average:            1      0.00      0.00      0.00      0.00    100.00
Average:            2      0.00      0.00      0.00      0.00    100.00
Average:            3      0.00      0.00      0.00      0.00    100.00
Average:            4      0.00      0.00      0.00      0.00    100.00

01:09:39         INTR    intr/s
01:09:40           95      0.00
01:09:40           96      0.00
01:09:40           97      0.00
01:09:40           98      0.00
01:09:40           99      0.00
01:09:40          100      0.00
01:09:40          101      0.00
01:09:40          102      0.00
01:09:40          103      0.00
01:09:40          104      0.00
01:09:40          105      0.00
01:09:40          106      0.00
01:09:40          107      0.00
01:09:40          108      0.00
01:09:40          109      0.00
01:09:40          110      0.00
01:09:40          111      0.00
01:09:40          112      0.00
01:09:40          113      0.00
01:09:40          114      0.00
01:09:40          115      0.00
01:09:40          116      0.00
01:09:40          117      0.00
01:09:40          118      0.00
01:09:40          119      0.00
01:09:40          120      0.00
01:09:40          121      0.00
01:09:40          122      0.00
01:09:40          123      0.00
01:09:40          124      0.00
01:09:40          125      0.00
01:09:40          126      0.00
01:09:40          127      0.00
01:09:40          128      0.00
01:09:40          129      0.00
01:09:40          130      0.00
01:09:40          131      0.00
01:09:40          132      0.00
01:09:40          133      0.00
01:09:40          134      0.00
01:09:40          135      0.00
01:09:40          136      0.00
01:09:40          137      0.00
01:09:40          138      0.00
01:09:40          139      0.00
01:09:40          140      0.00
01:09:40          141      0.00
01:09:40          142      0.00
01:09:40          143      0.00
01:09:40          144      0.00
01:09:40          145      0.00
01:09:40          146      0.00
01:09:40          147      0.00
01:09:40          148      0.00
01:09:40          149      0.00
01:09:40          150      0.00
01:09:40          151      0.00
01:09:40          152      0.00
01:09:40          153      0.00
01:09:40          154      0.00
01:09:40          155      0.00
01:09:40          156      0.00
01:09:40          157      0.00
01:09:40          158      0.00
01:09:40          159      0.00
01:09:40          160      0.00
01:09:40          161      0.00
01:09:40          162      0.00
01:09:40          163      0.00
01:09:40          164      0.00
01:09:40          165      0.00
01:09:40          166      0.00
01:09:40          167      0.00
01:09:40          168      0.00
01:09:40          169      0.00
01:09:40          170      0.00
01:09:40          171      0.00
01:09:40          172      0.00
01:09:40          173      0.00
01:09:40          174      0.00
01:09:40          175      0.00
01:09:40          176      0.00
01:09:40          177      0.00
01:09:40          178      0.00
01:09:40          179      0.00
01:09:40          180      0.00
01:09:40          181      0.00
01:09:40          182      0.00
01:09:40          183      0.00
01:09:40          184      0.00
01:09:40          185      0.00
01:09:40          186      0.00
01:09:40          187      0.00
01:09:40          188      0.00
01:09:40          189      0.00
01:09:40          190      0.00
01:09:40          191      0.00
01:09:40          192      0.00
01:09:40          193      0.00
01:09:40          194      0.00
01:09:40          195      0.00
01:09:40          196      0.00
01:09:40          197      0.00
01:09:40          198      0.00
01:09:40          199      0.00
01:09:40          200      0.00
01:09:40          201      0.00
01:09:40          202      0.00
01:09:40          203      0.00
01:09:40          204      0.00
01:09:40          205      0.00
01:09:40          206      0.00
01:09:40          207      0.00
01:09:40          208      0.00
01:09:40          209      0.00
01:09:40          210      0.00
01:09:40          211      0.00
01:09:40          212      0.00
01:09:40          213      0.00
01:09:40          214      0.00
01:09:40          215      0.00
01:09:40          216      0.00
01:09:40          217      0.00
01:09:40          218      0.00
01:09:40          219      0.00
01:09:40          220      0.00
01:09:40          221      0.00
01:09:40          222      0.00
01:09:40          223      0.00
01:09:40          224      0.00
01:09:40          225      0.00
01:09:40          226      0.00
01:09:40          227      0.00
01:09:40          228      0.00
01:09:40          229      0.00
01:09:40          230      0.00
01:09:40          231      0.00
01:09:40          232      0.00
01:09:40          233      0.00
01:09:40          234      0.00
01:09:40          235      0.00
01:09:40          236      0.00
01:09:40          237      0.00
01:09:40          238      0.00
01:09:40          239      0.00
01:09:40          240      0.00
01:09:40          241      0.00
01:09:40          242      0.00
01:09:40          243      0.00
01:09:40          244      0.00
01:09:40          245      0.00
01:09:40          246      0.00
01:09:40          247      0.00
01:09:40          248      0.00
01:09:40          249      0.00
01:09:40          250      0.00
01:09:40          251      0.00
01:09:40          252      0.00
01:09:40          253      0.00
01:09:40          254      0.00
01:09:40          255      0.00
Average:            0      0.00
Average:            1      0.00
Average:            2     28.00
Average:            3      0.00
Average:            4      0.00
Average:            5      0.00
Average:            6      0.00
Average:            7      0.00
Average:            8      0.00
Average:            9      0.00
Average:           10      0.00
Average:           11     83.00
Average:           12      0.00
Average:           13      2.00
Average:           14      0.00
Average:           15      0.00
Average:           16      0.00
Average:           17     13.00
Average:           18      0.00
Average:           19      1.00
Average:           20      0.00
Average:           21      0.00
Average:           22      0.00
Average:           23      0.00
Average:           24      0.00
Average:           25      0.00
Average:           26      0.00
Average:           27      0.00
Average:           28      0.00
Average:           29      0.00
Average:           30      0.00
Average:           31      0.00
Average:           32      0.00
Average:           33      0.00
Average:           34      0.00
Average:           35      0.00
Average:           36      0.00
Average:           37      0.00
Average:           38      0.00
Average:           39      0.00
Average:           40      0.00
Average:           41      0.00
Average:           42      0.00
Average:           43      0.00
Average:           44      0.00
Average:           45      0.00
Average:           46      0.00
Average:           47      0.00
Average:           48      0.00
Average:           49      0.00
Average:           50      0.00
Average:           51      0.00
Average:           52      0.00
Average:           53      0.00
Average:           54      0.00
Average:           55      0.00
Average:           56      0.00
Average:           57      0.00
Average:           58      0.00
Average:           59      0.00
Average:           60      0.00
Average:           61      0.00
Average:           62      0.00
Average:           63      0.00
Average:           64      0.00
Average:           65      0.00
Average:           66      0.00
Average:           67      0.00
Average:           68      0.00
Average:           69      0.00
Average:           70      0.00
Average:           71      0.00
Average:           72      0.00
Average:           73      0.00
Average:           74      0.00
Average:           75      0.00
Average:           76      0.00
Average:           77      0.00
Average:           78      0.00
Average:           79      0.00
Average:           80      0.00
Average:           81      0.00
Average:           82      0.00
Average:           83      0.00
Average:           84      0.00
Average:           85      0.00
Average:           86      0.00
Average:           87      0.00
Average:           88      0.00
Average:           89      0.00
Average:           90      0.00
Average:           91      0.00
Average:           92      0.00
Average:           93      0.00
Average:           94      0.00
Average:           95      0.00
Average:           96      0.00
Average:           97      0.00
Average:           98      0.00
Average:           99      0.00
Average:          100      0.00
Average:          101      0.00
Average:          102      0.00
Average:          103      0.00
Average:          104      0.00
Average:          105      0.00
Average:          106      0.00
Average:          107      0.00
Average:          108      0.00
Average:          109      0.00
Average:          110      0.00
Average:          111      0.00
Average:          112      0.00
Average:          113      0.00
Average:          114      0.00
Average:          115      0.00
Average:          116      0.00
Average:          117      0.00
Average:          118      0.00
Average:          119      0.00
Average:          120      0.00
Average:          121      0.00
Average:          122      0.00
Average:          123      0.00
Average:          124      0.00
Average:          125      0.00
Average:          126      0.00
Average:          127      0.00
Average:          128      0.00
Average:          129      0.00
Average:          130      0.00
Average:          131      0.00
Average:          132      0.00
Average:          133      0.00
Average:          134      0.00
Average:          135      0.00
Average:          136      0.00
Average:          137      0.00
Average:          138      0.00
Average:          139      0.00
Average:          140      0.00
Average:          141      0.00
Average:          142      0.00
Average:          143      0.00
Average:          144      0.00
Average:          145      0.00
Average:          146      0.00
Average:          147      0.00
Average:          148      0.00
Average:          149      0.00
Average:          150      0.00
Average:          151      0.00
Average:          152      0.00
Average:          153      0.00
Average:          154      0.00
Average:          155      0.00
Average:          156      0.00
Average:          157      0.00
Average:          158      0.00
Average:          159      0.00
Average:          160      0.00
Average:          161      0.00
Average:          162      0.00
Average:          163      0.00
Average:          164      0.00
Average:          165      0.00
Average:          166      0.00
Average:          167      0.00
Average:          168      0.00
Average:          169      0.00
Average:          170      0.00
Average:          171      0.00
Average:          172      0.00
Average:          173      0.00
Average:          174      0.00
Average:          175      0.00
Average:          176      0.00
Average:          177      0.00
Average:          178      0.00
Average:          179      0.00
Average:          180      0.00
Average:          181      0.00
Average:          182      0.00
Average:          183      0.00
Average:          184      0.00
Average:          185      0.00
Average:          186      0.00
Average:          187      0.00
Average:          188      0.00
Average:          189      0.00
Average:          190      0.00
Average:          191      0.00
Average:          192      0.00
Average:          193      0.00
Average:          194      0.00
Average:          195      0.00
Average:          196      0.00
Average:          197      0.00
Average:          198      0.00
Average:          199      0.00
Average:          200      0.00
Average:          201      0.00
Average:          202      0.00
Average:          203      0.00
Average:          204      0.00
Average:          205      0.00
Average:          206      0.00
Average:          207      0.00
Average:          208      0.00
Average:          209      0.00
Average:          210      0.00
Average:          211      0.00
Average:          212      0.00
Average:          213      0.00
Average:          214      0.00
Average:          215      0.00
Average:          216      0.00
Average:          217      0.00
Average:          218      0.00
Average:          219      0.00
Average:          220      0.00
Average:          221      0.00
Average:          222      0.00
Average:          223      0.00
Average:          224      0.00
Average:          225      0.00
Average:          226      0.00
Average:          227      0.00
Average:          228      0.00
Average:          229      0.00
Average:          230      0.00
Average:          231      0.00
Average:          232      0.00
Average:          233      0.00
Average:          234      0.00
Average:          235      0.00
Average:          236      0.00
Average:          237      0.00
Average:          238      0.00
Average:          239      0.00
Average:          240      0.00
Average:          241      0.00
Average:          242      0.00
Average:          243      0.00
Average:          244      0.00
Average:          245      0.00
Average:          246      0.00
Average:          247      0.00
Average:          248      0.00
Average:          249      0.00
Average:          250      0.00
Average:          251      0.00
Average:          252      0.00
Average:          253      0.00
Average:          254      0.00
Average:          255      0.00

01:09:39     pswpin/s pswpout/s
01:09:40         0.00      0.00
Average:         0.00      0.00

01:09:39          tps      rtps      wtps   bread/s   bwrtn/s
01:09:40         0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00

01:09:39      frmpg/s   bufpg/s   campg/s
01:09:40       -68.00      0.00     58.00
Average:       -68.00      0.00     58.00

01:09:39          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s

01:09:39        IFACE   rxpck/s   txpck/s   rxbyt/s   txbyt/s   rxcmp/s   txcmp/s  rxmcst/s
01:09:40           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:09:40         eth0      1.00      2.00    142.00    160.00      0.00      0.00      0.00
Average:           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         eth0      1.00      2.00    142.00    160.00      0.00      0.00      0.00

01:09:39        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
01:09:40           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:09:40         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:09:39       call/s retrans/s    read/s   write/s  access/s  getatt/s
01:09:40         0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00

01:09:39      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:09:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:09:39     pgpgin/s pgpgout/s   fault/s  majflt/s
01:09:40         0.00      0.00      2.00      0.00
Average:         0.00      0.00      2.00      0.00

01:09:39    kbmemfree kbmemused  %memused kbbuffers  kbcached kbswpfree kbswpused  %swpused  kbswpcad
01:09:40       875136    252580     22.40     18200    119140         0         0      0.00         0
Average:       875136    252580     22.40     18200    119140         0         0      0.00         0

01:09:39    dentunusd   file-sz  inode-sz  super-sz %super-sz  dquot-sz %dquot-sz  rtsig-sz %rtsig-sz
01:09:40           93        32       711         0      0.00         0      0.00         0      0.00
Average:           93        32       711         0      0.00         0      0.00         0      0.00

01:09:39       totsck    tcpsck    udpsck    rawsck   ip-frag
01:09:40            5         0         0         0         0
Average:            5         0         0         0         0

01:09:39      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15
01:09:40            0       101      0.00      0.00      0.00
Average:            0       101      0.00      0.00      0.00
