Linux 6.18.35 (resarch-fixture) 	09/24/26

01:10:45       proc/s
01:10:46         0.00
Average:         0.00

01:10:45      cswch/s
01:10:46       114.00
Average:       114.00

01:10:45          CPU     %user     %nice   %system   %iowait    %steal     %idle
01:10:46          all      0.00      0.00      0.00      0.00      0.00    100.00
01:10:46            0      0.00      0.00      0.00      0.00      0.00    100.00
01:10:46            1      0.00      0.00      0.99      0.00      0.00     99.01
01:10:46            2      0.00      0.00      0.00      0.00      0.00    100.00
01:10:46            3      0.00      0.00      0.00      0.00      0.00    100.00
01:10:46            4      0.00      0.00      0.00      0.00      0.00    100.00
Average:          all      0.00      0.00      0.00      0.00      0.00    100.00
Average:            0      0.00      0.00      0.00      0.00      0.00    100.00
Average:            1      0.00      0.00      0.99      0.00      0.00     99.01
Average:            2      0.00      0.00      0.00      0.00      0.00    100.00
Average:            3      0.00      0.00      0.00      0.00      0.00    100.00
Average:            4      0.00      0.00      0.00      0.00      0.00    100.00

01:10:45         INTR    intr/s
Average:           99      0.00
Average:          100      0.00
Average:          101      0.00
Average:          102      0.00
Average:          103      0.00
Average:          104      0.00
Average:          105      0.00
Average:          106      0.00
Average:          107      0.00
Average:          108      0.00
Average:          109      0.00
Average:          110      0.00
Average:          111      0.00
Average:          112      0.00
Average:          113      0.00
Average:          114      0.00
Average:          115      0.00
Average:          116      0.00
Average:          117      0.00
Average:          118      0.00
Average:          119      0.00
Average:          120      0.00
Average:          121      0.00
Average:          122      0.00
Average:          123      0.00
Average:          124      0.00
Average:          125      0.00
Average:          126      0.00
Average:          127      0.00
Average:          128      0.00
Average:          129      0.00
Average:          130      0.00
Average:          131      0.00
Average:          132      0.00
Average:          133      0.00
Average:          134      0.00
Average:          135      0.00
Average:          136      0.00
Average:          137      0.00
Average:          138      0.00
Average:          139      0.00
Average:          140      0.00
Average:          141      0.00
Average:          142      0.00
Average:          143      0.00
Average:          144      0.00
Average:          145      0.00
Average:          146      0.00
Average:          147      0.00
Average:          148      0.00
Average:          149      0.00
Average:          150      0.00
Average:          151      0.00
Average:          152      0.00
Average:          153      0.00
Average:          154      0.00
Average:          155      0.00
Average:          156      0.00
Average:          157      0.00
Average:          158      0.00
Average:          159      0.00
Average:          160      0.00
Average:          161      0.00
Average:          162      0.00
Average:          163      0.00
Average:          164      0.00
Average:          165      0.00
Average:          166      0.00
Average:          167      0.00
Average:          168      0.00
Average:          169      0.00
Average:          170      0.00
Average:          171      0.00
Average:          172      0.00
Average:          173      0.00
Average:          174      0.00
Average:          175      0.00
Average:          176      0.00
Average:          177      0.00
Average:          178      0.00
Average:          179      0.00
Average:          180      0.00
Average:          181      0.00
Average:          182      0.00
Average:          183      0.00
Average:          184      0.00
Average:          185      0.00
Average:          186      0.00
Average:          187      0.00
Average:          188      0.00
Average:          189      0.00
Average:          190      0.00
Average:          191      0.00
Average:          192      0.00
Average:          193      0.00
Average:          194      0.00
Average:          195      0.00
Average:          196      0.00
Average:          197      0.00
Average:          198      0.00
Average:          199      0.00
Average:          200      0.00
Average:          201      0.00
Average:          202      0.00
Average:          203      0.00
Average:          204      0.00
Average:          205      0.00
Average:          206      0.00
Average:          207      0.00
Average:          208      0.00
Average:          209      0.00
Average:          210      0.00
Average:          211      0.00
Average:          212      0.00
Average:          213      0.00
Average:          214      0.00
Average:          215      0.00
Average:          216      0.00
Average:          217      0.00
Average:          218      0.00
Average:          219      0.00
Average:          220      0.00
Average:          221      0.00
Average:          222      0.00
Average:          223      0.00
Average:          224      0.00
Average:          225      0.00
Average:          226      0.00
Average:          227      0.00
Average:          228      0.00
Average:          229      0.00
Average:          230      0.00
Average:          231      0.00
Average:          232      0.00
Average:          233      0.00
Average:          234      0.00
Average:          235      0.00
Average:          236      0.00
Average:          237      0.00
Average:          238      0.00
Average:          239      0.00
Average:          240      0.00
Average:          241      0.00
Average:          242      0.00
Average:          243      0.00
Average:          244      0.00
Average:          245      0.00
Average:          246      0.00
Average:          247      0.00
Average:          248      0.00
Average:          249      0.00
Average:          250      0.00
Average:          251      0.00
Average:          252      0.00
Average:          253      0.00
Average:          254      0.00
Average:          255      0.00

01:10:45     pswpin/s pswpout/s
01:10:46         0.00      0.00
Average:         0.00      0.00

01:10:45          tps      rtps      wtps   bread/s   bwrtn/s
01:10:46         0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00

01:10:45      frmpg/s   bufpg/s   campg/s
01:10:46       -48.00      0.00     30.00
Average:       -48.00      0.00     30.00

01:10:45          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s

01:10:45        IFACE   rxpck/s   txpck/s   rxbyt/s   txbyt/s   rxcmp/s   txcmp/s  rxmcst/s
01:10:46           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:10:46         eth0      1.00      3.00    142.00    246.00      0.00      0.00      0.00
Average:           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         eth0      1.00      3.00    142.00    246.00      0.00      0.00      0.00

01:10:45        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
01:10:46           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:10:46         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:10:45          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
01:10:46     dev254-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:10:46    dev254-16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:     dev254-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:    dev254-16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:10:45       call/s retrans/s    read/s   write/s  access/s  getatt/s
01:10:46         0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00

01:10:45      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:10:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:10:45     pgpgin/s pgpgout/s   fault/s  majflt/s
01:10:46         0.00      0.00      3.00      0.00
Average:         0.00      0.00      3.00      0.00

01:10:45    kbmemfree kbmemused  %memused kbbuffers  kbcached kbswpfree kbswpused  %swpused  kbswpcad
01:10:46       890756    236960     21.01     17928    118728         0         0      0.00         0
Average:       890756    236960     21.01     17928    118728         0         0      0.00         0

01:10:45    dentunusd   file-sz  inode-sz  super-sz %super-sz  dquot-sz %dquot-sz  rtsig-sz %rtsig-sz
01:10:46           93        32       711         0      0.00         0      0.00         0      0.00
Average:           93        32       711         0      0.00         0      0.00         0      0.00

01:10:45       totsck    tcpsck    udpsck    rawsck   ip-frag
01:10:46            5         0         0         0         0
Average:            5         0         0         0         0

01:10:45      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15
01:10:46            0       100      0.00      0.00      0.00
Average:            0       100      0.00      0.00      0.00
